Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Portugal;Viseu;Viseu;DELF-DALF tout public;B1;2025;4;4;4;PRT;99139;PT
Portugal;Lisbonne;Lisbonne - Redbridge School;Delf scolaire/junior;A2;2025;3;3;3;PRT;99139;PT
Qatar;Doha;Doha;Delf scolaire/junior;A1;2025;74;70;63;QAT;99248;QA
Qatar;Doha;Doha;DELF Prim;A1;2025;117;117;115;QAT;99248;QA
Qatar;AL SHAHANIYA;Al Shahaniya;DELF-DALF tout public;A2;2025;16;15;12;QAT;99248;QA
Roumanie;Brasov;Brasov - AF;DELF-DALF tout public;C1;2025;11;11;9;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;Delf scolaire/junior;A1;2025;223;221;218;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;Delf scolaire/junior;A2;2025;413;409;382;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;Delf scolaire/junior;B2;2025;379;378;331;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;DELF-DALF tout public;A2;2025;29;28;28;ROU;99114;RO
Roumanie;Bucarest;Bucarest - IF;DELF-DALF tout public;C2;2025;17;17;14;ROU;99114;RO
Roumanie;Cluj-Napoca;Cluj-Napoca - IF;Delf scolaire/junior;A1;2025;54;54;50;ROU;99114;RO
Roumanie;Constanta;Constanta - AF;DELF-DALF tout public;B2;2025;17;16;15;ROU;99114;RO
Roumanie;Iasi;Iasi - IF;Delf scolaire/junior;B1;2025;99;99;98;ROU;99114;RO
Roumanie;Pitesti;Pitesti;Delf scolaire/junior;B1;2025;9;9;9;ROU;99114;RO
Roumanie;Pitesti;Pitesti;DELF-DALF tout public;B2;2025;6;6;6;ROU;99114;RO
Roumanie;Ploiesti;Ploiesti;Delf scolaire/junior;A2;2025;127;127;119;ROU;99114;RO
Roumanie;Ploiesti;Ploiesti;Delf scolaire/junior;B2;2025;41;41;29;ROU;99114;RO
Roumanie;Suceava;Suceava;DELF-DALF tout public;C1;2025;3;3;3;ROU;99114;RO
Roumanie;Timisoara;Timisoara - IF;Delf scolaire/junior;A1;2025;32;32;30;ROU;99114;RO
Roumanie;Timisoara;Timisoara - IF;Delf scolaire/junior;B1;2025;67;65;64;ROU;99114;RO
Roumanie;Timisoara;Timisoara - IF;DELF Prim;A2;2025;1;1;1;ROU;99114;RO
Royaume-Uni;Cambridge;Cambridge - AF;DELF-DALF tout public;A1;2025;6;6;6;GBR;99132;GB
Royaume-Uni;Cambridge;Cambridge - AF;DELF-DALF tout public;B2;2025;19;19;6;GBR;99132;GB
Royaume-Uni;Edinburgh;Edimbourg;DELF Prim;A1.1;2025;18;16;15;GBR;99132;GB
Royaume-Uni;Exeter;Exeter - University;DELF Prim;A1;2025;1;1;1;GBR;99132;GB
Royaume-Uni;St Helier, Jersey;Jersey;DELF-DALF tout public;B1;2025;6;6;;GBR;99132;GB
Royaume-Uni;St Helier, Jersey;Jersey;DELF-DALF tout public;B2;2025;2;2;2;GBR;99132;GB
Royaume-Uni;London;Londres - IF;Delf scolaire/junior;A1;2025;102;95;86;GBR;99132;GB
Royaume-Uni;London;Londres - IF;DELF Prim;A1;2025;157;149;144;GBR;99132;GB
Royaume-Uni;Milton Keynes;Milton Keynes - AF;Delf scolaire/junior;B2;2025;3;3;3;GBR;99132;GB
Royaume-Uni;Oxford;Oxford;DELF Prim;A1.1;2025;11;11;11;GBR;99132;GB
Royaume-Uni;Leeds;Leeds;Delf scolaire/junior;A2;2025;1;1;1;GBR;99132;GB
Royaume-Uni;Leeds;Leeds;Delf scolaire/junior;B1;2025;5;5;5;GBR;99132;GB
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;Delf scolaire/junior;A1;2025;49;49;49;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;Delf scolaire/junior;B1;2025;51;51;46;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;Delf scolaire/junior;B2;2025;27;27;20;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF Prim;A1;2025;19;19;19;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF Prim;A2;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;A1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;B2;2025;21;21;19;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;C1;2025;4;4;1;RUS;99123;RU
Fédération de Russie;Ijevsk;Ijevsk;Delf scolaire/junior;A2;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Ijevsk;Ijevsk;DELF-DALF tout public;C1;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;Delf scolaire/junior;A1;2025;3;3;3;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;Delf scolaire/junior;A2;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;Delf scolaire/junior;B1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;DELF-DALF tout public;B1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;DELF-DALF tout public;C1;2025;10;10;5;RUS;99123;RU
Fédération de Russie;Ivanovo;Ivanovo;DELF-DALF tout public;B2;2025;2;2;2;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;DELF-DALF tout public;B1;2025;8;8;6;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;DELF-DALF tout public;B2;2025;29;29;25;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;DELF-DALF tout public;C2;2025;2;2;1;RUS;99123;RU
Fédération de Russie;Kemerovo;Kemerovo;DELF-DALF tout public;A1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Magnitogorsk;Magnitogorsk;DELF Prim;A2;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Makhatchkala;Makhatchkala;DELF-DALF tout public;B1;2025;6;6;6;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;Delf scolaire/junior;A1;2025;112;112;111;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF-DALF tout public;B2;2025;394;384;307;RUS;99123;RU
Fédération de Russie;Nijni Novgorod;Nijni-Novgorod;Delf scolaire/junior;B1;2025;23;23;22;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;Delf scolaire/junior;B1;2025;11;11;10;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;Delf scolaire/junior;B2;2025;13;13;9;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF Prim;A1.1;2025;11;11;11;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF-DALF tout public;A2;2025;18;18;16;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF-DALF tout public;B2;2025;22;22;13;RUS;99123;RU
Fédération de Russie;Omsk;Omsk;DELF-DALF tout public;A2;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Oulan-Oudé;Oulan-Oudé;DELF-DALF tout public;B1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Oulianovsk;Oulianovsk;Delf scolaire/junior;B1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Oulianovsk;Oulianovsk;DELF-DALF tout public;B2;2025;7;7;7;RUS;99123;RU
Fédération de Russie;Perm;Perm;Delf scolaire/junior;A2;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Perm;Perm;DELF-DALF tout public;B2;2025;6;6;6;RUS;99123;RU
Fédération de Russie;Samara;Samara;Delf scolaire/junior;B2;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF Prim;A1;2025;21;21;21;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF Prim;A2;2025;10;10;10;RUS;99123;RU
Fédération de Russie;Saratov;Saratov;Delf scolaire/junior;A2;2025;4;4;3;RUS;99123;RU
Fédération de Russie;Saratov;Saratov;Delf scolaire/junior;B1;2025;11;9;8;RUS;99123;RU
Fédération de Russie;Saratov;Saratov;Delf scolaire/junior;B2;2025;5;5;4;RUS;99123;RU
Fédération de Russie;Syktyvkar;Syktyvkar;Delf scolaire/junior;B1;2025;6;6;6;RUS;99123;RU
Fédération de Russie;Syktyvkar;Syktyvkar;DELF-DALF tout public;C1;2025;4;4;4;RUS;99123;RU
Fédération de Russie;Tioumen;Tioumen;Delf scolaire/junior;A1;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Togliatti;Togliatti;Delf scolaire/junior;A1;2025;23;23;23;RUS;99123;RU
Fédération de Russie;Togliatti;Togliatti;DELF Prim;A1.1;2025;16;16;16;RUS;99123;RU
Fédération de Russie;Togliatti;Togliatti;DELF-DALF tout public;A2;2025;1;1;1;RUS;99123;RU
Fédération de Russie;Toula;Toula;DELF-DALF tout public;B2;2025;9;9;9;RUS;99123;RU
Fédération de Russie;Vladivostok;Vladivostok;DELF-DALF tout public;B1;2025;5;5;3;RUS;99123;RU
Rwanda;Kigali;Kigali;Delf scolaire/junior;B1;2025;402;391;378;RWA;99340;RW
Rwanda;Kigali;Kigali;DELF-DALF tout public;A2;2025;18;18;18;RWA;99340;RW
Rwanda;Kigali;Kigali;DELF-DALF tout public;B1;2025;23;23;23;RWA;99340;RW
Rwanda;Kigali;Kigali;DELF-DALF tout public;B2;2025;318;313;275;RWA;99340;RW
Sainte-Lucie;Castries;Castries;Delf scolaire/junior;A1;2025;16;16;4;LCA;99439;LC
Sainte-Lucie;Castries;Castries;Delf scolaire/junior;A2;2025;13;13;2;LCA;99439;LC
Sainte-Lucie;Castries;Castries;DELF-DALF tout public;C1;2025;1;1;;LCA;99439;LC
Sainte-Lucie;Castries;Castries;DELF-DALF tout public;C2;2025;1;1;;LCA;99439;LC
Sao Tomé-et-Principe;Sao Tomé;São Tomé;Delf scolaire/junior;A2;2025;6;5;3;STP;99394;ST
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF-DALF tout public;A1;2025;11;9;8;STP;99394;ST
Sao Tomé-et-Principe;Sao Tomé;São Tomé;DELF-DALF tout public;A2;2025;8;8;8;STP;99394;ST
Sénégal;Dakar;Dakar;Delf scolaire/junior;B1;2025;9;9;9;SEN;99341;SN
Sénégal;Dakar;Dakar;Delf scolaire/junior;B2;2025;13;13;12;SEN;99341;SN
Sénégal;Dakar;Dakar;DELF Prim;A1;2025;2;2;2;SEN;99341;SN
Sénégal;Dakar;Dakar;DELF-DALF tout public;A2;2025;9;9;5;SEN;99341;SN
Sénégal;Kaolack;Kaolack;DELF-DALF tout public;A2;2025;9;9;8;SEN;99341;SN
Sénégal;Kaolack;Kaolack;DELF-DALF tout public;B2;2025;81;81;65;SEN;99341;SN
Sénégal;Saint Louis;Saint Louis;DELF Prim;A1.1;2025;2;2;2;SEN;99341;SN
Sénégal;Ziguinchor;Ziguinchor;DELF-DALF tout public;B1;2025;3;3;2;SEN;99341;SN
Sénégal;Ziguinchor;Ziguinchor;DELF-DALF tout public;C2;2025;1;1;;SEN;99341;SN
Serbie;Belgrade;Belgrade - IF;DELF Prim;A2;2025;14;14;14;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;Delf scolaire/junior;B1;2025;121;121;;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;DELF-DALF tout public;A2;2025;11;10;10;SRB;99121;RS
Serbie;Belgrade;Belgrade - IF;DELF-DALF tout public;B1;2025;21;20;18;SRB;99121;RS
Serbie;Nis;Nis;Delf scolaire/junior;B2;2025;1;1;1;SRB;99121;RS
Serbie;Nis;Nis;Delf scolaire/junior;A1;2025;18;18;;SRB;99121;RS
Serbie;Nis;Nis;Delf scolaire/junior;B1;2025;20;20;;SRB;99121;RS
Serbie;Nis;Nis;DELF-DALF tout public;B2;2025;2;2;2;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;Delf scolaire/junior;A2;2025;6;6;6;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;DELF Prim;A1.1;2025;7;7;7;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;Delf scolaire/junior;A1;2025;25;25;;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;Delf scolaire/junior;B1;2025;26;26;;SRB;99121;RS
Serbie;Novi Sad;Novi Sad;DELF-DALF tout public;C2;2025;2;2;1;SRB;99121;RS
Seychelles;Victoria;Victoria;Delf scolaire/junior;A1;2025;20;18;12;SYC;99398;SC
Seychelles;Victoria;Victoria;Delf scolaire/junior;A1;2025;250;242;;SYC;99398;SC
Singapour;Singapour;Singapour;DELF Prim;A1.1;2025;14;14;14;SGP;99226;SG
Singapour;Singapour;Singapour;DELF-DALF tout public;A1;2025;70;70;67;SGP;99226;SG
Singapour;Singapour;Singapour;DELF-DALF tout public;B1;2025;64;61;54;SGP;99226;SG
Slovaquie;Bratislava;Bratislava;Delf scolaire/junior;A1;2025;17;17;17;SVK;99117;SK
Slovaquie;Bratislava;Bratislava;Delf scolaire/junior;B1;2025;13;13;13;SVK;99117;SK
Slovaquie;Bratislava;Bratislava;DELF-DALF tout public;A1;2025;5;5;5;SVK;99117;SK
Slovaquie;Bratislava;Bratislava;DELF-DALF tout public;A2;2025;13;13;13;SVK;99117;SK
Soudan du Sud;Djouba;Juba;DELF-DALF tout public;B2;2025;5;5;5;SSD;99349;SS
Sri Lanka;Colombo 7;Colombo;Delf scolaire/junior;B1;2025;12;12;9;LKA;99235;LK
Sri Lanka;Kandy;Kandy;Delf scolaire/junior;A1;2025;24;24;20;LKA;99235;LK
Sri Lanka;Kandy;Kandy;DELF-DALF tout public;A1;2025;143;141;123;LKA;99235;LK
Sri Lanka;Kandy;Kandy;DELF-DALF tout public;B2;2025;11;10;8;LKA;99235;LK
Suède;Borås;Borås;Delf scolaire/junior;B2;2025;5;5;5;SWE;99104;SE
Suède;Kalmar;Kalmar;Delf scolaire/junior;B1;2025;2;2;2;SWE;99104;SE
Suède;Stockholm;Stockholm - FLAM;DELF Prim;A1.1;2025;6;6;6;SWE;99104;SE
Suède;Uppsala;Uppsala - Université;DELF-DALF tout public;A1;2025;1;0;;SWE;99104;SE
Suède;Uppsala;Uppsala - Université;DELF-DALF tout public;B1;2025;2;1;1;SWE;99104;SE
Suède;Växjö;Växjö - Linnéuniversitetet;DELF-DALF tout public;B1;2025;2;2;2;SWE;99104;SE
Suisse;Aarau;Aarau - Argovie AG;Delf scolaire/junior;A2;2025;5;5;5;CHE;99140;CH
Suisse;Aarau;Aarau - Argovie AG;Delf scolaire/junior;B2;2025;205;205;163;CHE;99140;CH
Suisse;Liestal;Bâle - Région Bâloise BL;DELF-DALF tout public;B1;2025;224;224;172;CHE;99140;CH
Suisse;Bellinzona;Bellinzona - Grisons et Tessin TI;DELF-DALF tout public;B1;2025;2;2;2;CHE;99140;CH
Suisse;Berne;Berne - Espace Mittelland BE;Delf scolaire/junior;B1;2025;714;714;644;CHE;99140;CH
Suisse;Berne;Berne - Espace Mittelland BE;DELF-DALF tout public;B2;2025;188;188;172;CHE;99140;CH
Suisse;Genève;Lac Léman;DELF-DALF tout public;C1;2025;112;112;99;CHE;99140;CH
Suisse;Lucerne;Lucerne LU;Delf scolaire/junior;B1;2025;404;400;377;CHE;99140;CH
Suisse;Lucerne;Lucerne LU;DELF-DALF tout public;C1;2025;41;38;30;CHE;99140;CH
Suisse;Altstätten;Saint-Gall / Vallée du Rhin SG;Delf scolaire/junior;B1;2025;734;734;609;CHE;99140;CH
Suisse;Weinfelden;Weinfelden - Thurgovie TG;Delf scolaire/junior;B1;2025;275;275;238;CHE;99140;CH
Suisse;Weinfelden;Weinfelden - Thurgovie TG;DELF-DALF tout public;B2;2025;15;15;13;CHE;99140;CH
Suisse;Zurich;Zürich Institut Minerva ZH;DELF-DALF tout public;C2;2025;15;15;8;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;DELF Prim;A2;2025;9;9;9;CHE;99140;CH
Suisse;Zurich;Zürich Limmat ZH;DELF-DALF tout public;B2;2025;37;37;35;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;Delf scolaire/junior;A2;2025;1;1;1;CHE;99140;CH
Suisse;Lucerne;Lucerne – Suisse centrale LU;DELF-DALF tout public;B1;2025;5;5;5;CHE;99140;CH
Tadjikistan;Khoudjand;Khoudjand;DELF-DALF tout public;B2;2025;6;6;1;TJK;99259;TJ
Taïwan;Kaohsiung;Kaohsiung;Delf scolaire/junior;A1;2025;11;10;10;TWN;99236;TW
Taïwan;Kaohsiung;Kaohsiung;Delf scolaire/junior;A1;2025;41;39;30;TWN;99236;TW
Taïwan;Kaohsiung;Kaohsiung;DELF-DALF tout public;A2;2025;93;88;75;TWN;99236;TW
Taïwan;Taipei;Taipei;Delf scolaire/junior;B2;2025;3;3;2;TWN;99236;TW
Taïwan;Taipei;Taipei;DELF Prim;A2;2025;9;9;9;TWN;99236;TW
Taïwan;Taipei;Taipei;DELF-DALF tout public;C1;2025;51;48;24;TWN;99236;TW
République-Unie de Tanzanie;Arusha;Arusha;DELF-DALF tout public;B1;2025;1;1;1;TZA;99309;TZ
République-Unie de Tanzanie;Dar Es Salaam;Dar es Salaam;Delf scolaire/junior;A1;2025;10;10;10;TZA;99309;TZ
République-Unie de Tanzanie;Dar Es Salaam;Dar es Salaam;DELF Prim;A1;2025;11;11;11;TZA;99309;TZ
République-Unie de Tanzanie;Dar Es Salaam;Dar es Salaam;DELF Prim;A1.1;2025;36;35;33;TZA;99309;TZ
Tchad;Abeche;Abéché;DELF-DALF tout public;B2;2025;116;106;62;TCD;99344;TD
Tchad;Abeche;Abéché;DELF-DALF tout public;C1;2025;10;8;4;TCD;99344;TD
Tchad;Adre;Adre;DELF-DALF tout public;C1;2025;10;10;5;TCD;99344;TD
Tchad;Adre;Adre;DELF-DALF tout public;C2;2025;5;5;;TCD;99344;TD
Tchad;Moundou;Moundou;DELF-DALF tout public;B2;2025;44;42;31;TCD;99344;TD
Tchad;Ndjamena;N'djaména;DELF-DALF tout public;A2;2025;36;34;19;TCD;99344;TD
Tchad;Ndjamena;N'djaména;DELF-DALF tout public;B2;2025;770;671;251;TCD;99344;TD
Tchad;Ndjamena;N'djaména;DELF-DALF tout public;C1;2025;172;152;42;TCD;99344;TD
Tchad;Sarh;Sahr;DELF-DALF tout public;A1;2025;12;12;11;TCD;99344;TD
Tchad;Sarh;Sahr;DELF-DALF tout public;B2;2025;25;25;20;TCD;99344;TD
Tchad;Sarh;Sahr;DELF-DALF tout public;C1;2025;4;4;3;TCD;99344;TD
République tchèque;Brno;Brno;Delf scolaire/junior;A1;2025;10;10;10;CZE;99116;CZ
République tchèque;Brno;Brno;Delf scolaire/junior;A2;2025;25;25;25;CZE;99116;CZ
République tchèque;Brno;Brno;DELF-DALF tout public;A2;2025;10;10;10;CZE;99116;CZ
République tchèque;Brno;Brno;DELF-DALF tout public;B2;2025;19;19;16;CZE;99116;CZ
République tchèque;Ceske Budejovice;Ceske Budejovice;Delf scolaire/junior;B1;2025;4;4;4;CZE;99116;CZ
République tchèque;Ceske Budejovice;Ceske Budejovice;Delf scolaire/junior;B2;2025;2;2;2;CZE;99116;CZ
République tchèque;Liberec;Liberec;Delf scolaire/junior;A2;2025;9;9;9;CZE;99116;CZ
République tchèque;Olomouc;Olomouc;Delf scolaire/junior;A1;2025;10;10;10;CZE;99116;CZ
République tchèque;Ostrava;Ostrava;Delf scolaire/junior;A1;2025;4;4;4;CZE;99116;CZ
République tchèque;Ostrava;Ostrava;Delf scolaire/junior;B2;2025;17;17;15;CZE;99116;CZ
République tchèque;Pardubice;Pardubice;Delf scolaire/junior;B1;2025;8;7;5;CZE;99116;CZ
République tchèque;Plzen;Plzen;Delf scolaire/junior;B2;2025;4;4;4;CZE;99116;CZ
République tchèque;Prague;Prague - Institut français;Delf scolaire/junior;B2;2025;45;45;44;CZE;99116;CZ
République tchèque;Prague;Prague - Institut français;Delf scolaire/junior;A2;2025;40;40;40;CZE;99116;CZ
République tchèque;Prague;Prague - Institut français;DELF-DALF tout public;B2;2025;62;62;54;CZE;99116;CZ
Thaïlande;Bangkok;Bangkok;DELF Prim;A1;2025;17;17;17;THA;99219;TH
Thaïlande;Bangkok;Bangkok;DELF Prim;A1.1;2025;7;7;7;THA;99219;TH
Thaïlande;Bangkok;Bangkok;Delf scolaire/junior;B1;2025;58;58;43;THA;99219;TH
Togo;Lomé;Lomé - IF;Delf scolaire/junior;B1;2025;3;3;;TGO;99345;TG
Togo;Lomé;Lomé - IF;Delf scolaire/junior;B2;2025;1;1;;TGO;99345;TG
Togo;Lomé;Lomé - IF;DELF Prim;A1.1;2025;1;1;;TGO;99345;TG
Togo;Lomé;Lomé - IF;DELF-DALF tout public;B2;2025;63;61;57;TGO;99345;TG
Trinité-et-Tobago;Port Of Spain;Port of Spain;DELF-DALF tout public;A1;2025;2;2;;TTO;99433;TT
Tunisie;Bizerte;Bizerte;Delf scolaire/junior;A1;2025;9;9;9;TUN;99351;TN
Tunisie;Bizerte;Bizerte;Delf scolaire/junior;A2;2025;22;22;22;TUN;99351;TN
Tunisie;El Mourouj 1;El Mourouj;DELF Prim;A1.1;2025;7;7;7;TUN;99351;TN
Tunisie;Tunis;Gabès;Delf scolaire/junior;B1;2025;1;1;1;TUN;99351;TN
Tunisie;Tunis;Gabès;DELF Prim;A2;2025;2;2;2;TUN;99351;TN
Tunisie;Gafsa;Gafsa;Delf scolaire/junior;A2;2025;19;19;19;TUN;99351;TN
Tunisie;Gafsa;Gafsa;Delf scolaire/junior;B2;2025;41;41;41;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF Prim;A1.1;2025;23;23;23;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF-DALF tout public;B1;2025;1;1;1;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF-DALF tout public;C2;2025;3;3;3;TUN;99351;TN
Tunisie;Kairouan;Kairouan;DELF-DALF tout public;B2;2025;11;11;10;TUN;99351;TN
Tunisie;Nabeul;Nabeul;DELF-DALF tout public;B1;2025;7;7;5;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF Prim;A1;2025;90;90;89;TUN;99351;TN
Tunisie;Ariana;Tunis - AF;Delf scolaire/junior;B1;2025;12;11;11;TUN;99351;TN
Tunisie;Tunis;Tunis - IF;Delf scolaire/junior;B1;2025;3;3;3;TUN;99351;TN
Turkménistan;Achgabat;Achgabat;Delf scolaire/junior;A1;2025;23;23;22;TKM;99260;TM
Turkménistan;Achgabat;Achgabat;Delf scolaire/junior;B1;2025;26;26;19;TKM;99260;TM
Turkménistan;Achgabat;Achgabat;DELF-DALF tout public;C2;2025;1;1;1;TKM;99260;TM
Turquie;Ankara;Ankara;Delf scolaire/junior;B1;2025;126;122;107;TUR;99208;TR
Turquie;Ankara;Ankara;DELF-DALF tout public;B2;2025;248;215;137;TUR;99208;TR
Turquie;Bursa;Bursa;DELF-DALF tout public;A2;2025;11;9;7;TUR;99208;TR
Turquie;Bursa;Bursa;DELF-DALF tout public;B1;2025;5;5;3;TUR;99208;TR
Turquie;Izmir;Izmir;DELF Prim;A2;2025;1;1;1;TUR;99208;TR
Turquie;Izmir;Izmir;DELF-DALF tout public;A2;2025;22;20;19;TUR;99208;TR
Turquie;Izmir;Izmir;DELF-DALF tout public;C2;2025;8;7;1;TUR;99208;TR
Ukraine;Dnipro;Dnipro;DELF-DALF tout public;B1;2025;4;3;3;UKR;99155;UA
Ukraine;Dnipro;Dnipro;DELF-DALF tout public;B2;2025;7;7;5;UKR;99155;UA
Ukraine;Kharkiv;Kharkiv;Delf scolaire/junior;A1;2025;1;1;1;UKR;99155;UA
Ukraine;Kyiv;Kyiv - IF;DELF-DALF tout public;C2;2025;5;5;3;UKR;99155;UA
Ukraine;Lviv;Lviv;Delf scolaire/junior;A2;2025;14;13;13;UKR;99155;UA
Ukraine;Lviv;Lviv;Delf scolaire/junior;B2;2025;19;19;17;UKR;99155;UA
Ukraine;Lviv;Lviv;DELF-DALF tout public;A1;2025;3;3;2;UKR;99155;UA
Ukraine;Lviv;Lviv;DELF-DALF tout public;B1;2025;6;6;6;UKR;99155;UA
Ukraine;Lviv;Lviv;DELF-DALF tout public;C1;2025;12;12;7;UKR;99155;UA
Ukraine;Sebastopol;Sebastopol;Delf scolaire/junior;A2;2025;1;1;1;UKR;99155;UA
Ukraine;Kyiv;Kyiv – Lycée Anne de Kyiv;DELF Prim;A2;2025;15;15;15;UKR;99155;UA
Uruguay;Montevideo;Montevideo;Delf scolaire/junior;A1;2025;23;23;23;URY;99423;UY
Uruguay;Montevideo;Montevideo;Delf scolaire/junior;B2;2025;7;7;7;URY;99423;UY
Uruguay;Montevideo;Montevideo;DELF Prim;A1;2025;25;25;25;URY;99423;UY
Uruguay;Montevideo;Montevideo;DELF-DALF tout public;B2;2025;28;28;23;URY;99423;UY
Uruguay;Montevideo;Montevideo;DELF-DALF tout public;C2;2025;4;4;2;URY;99423;UY
Uruguay;Montevideo;Montevideo - ANEP-CODICEN;DELF Prim;A1;2025;419;348;274;URY;99423;UY
Uruguay;Montevideo;Montevideo - ANEP-CODICEN;Delf scolaire/junior;B2;2025;6;5;5;URY;99423;UY
Venezuela;Barquisimeto;Barquisimeto;DELF-DALF tout public;A1;2025;2;2;2;VEN;99424;VE
Venezuela;Maracaibo;Maracaibo;DELF-DALF tout public;A1;2025;1;1;1;VEN;99424;VE
Venezuela;Maracaibo;Maracaibo;DELF-DALF tout public;B1;2025;6;6;6;VEN;99424;VE
Venezuela;Maracaibo;Maracaibo;DELF-DALF tout public;B2;2025;16;16;16;VEN;99424;VE
Venezuela;Merida;Merida;DELF-DALF tout public;B2;2025;7;7;7;VEN;99424;VE
Venezuela;Lechería;Puerto La Cruz;DELF-DALF tout public;A2;2025;8;8;8;VEN;99424;VE
Venezuela;Valencia;Valencia;DELF-DALF tout public;C1;2025;3;3;3;VEN;99424;VE
Viet Nam;Da Nang;Danang;DELF-DALF tout public;B2;2025;98;97;46;VNM;99243;VN
Viet Nam;Da Nang;Danang;DELF-DALF tout public;C1;2025;21;21;12;VNM;99243;VN
Viet Nam;Da Nang;Danang;DELF-DALF tout public;C2;2025;1;1;;VNM;99243;VN
Viet Nam;Ha Long;Ha Long;DELF Prim;A1;2025;4;4;4;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;Delf scolaire/junior;B2;2025;360;359;202;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF Prim;A2;2025;30;30;27;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF-DALF tout public;A2;2025;303;286;211;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF-DALF tout public;B2;2025;567;541;264;VNM;99243;VN
Viet Nam;Hô Chi Minh Ville;Hô Chi Minh Ville - IDECAF;DELF Prim;A1;2025;61;60;54;VNM;99243;VN
Viet Nam;Hô Chi Minh Ville;Hô Chi Minh Ville - IDECAF;DELF Prim;A2;2025;39;39;34;VNM;99243;VN
Viet Nam;Ho Chi Minh Ville;Hô Chi Minh Ville - Université;DELF-DALF tout public;C1;2025;24;23;6;VNM;99243;VN
Viet Nam;Ho Chi Minh Ville;Hô Chi Minh Ville - Université;DELF-DALF tout public;C2;2025;5;5;1;VNM;99243;VN
Viet Nam;Hué;Hué - IF;DELF Prim;A1.1;2025;7;7;7;VNM;99243;VN
Viet Nam;Hué;Hué - IF;DELF-DALF tout public;C2;2025;1;1;;VNM;99243;VN
